,names,scores,logfoldchanges,pvals,pvals_adj,cell_type,form_1,form_2
295,SLC1A4,0.5552816,0.3296699,0.5787020946603911,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
296,RBX1,0.5543187,-0.10316079,0.5793607435636527,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
297,ICAM2,0.55418116,0.17017645,0.5794548649782127,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
298,FAS,0.55418116,0.04042126,0.5794548649782127,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
299,PRKCD,0.5532183,0.054915708,0.5801139157060748,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
300,ACD,0.5519804,-0.0066101975,0.5809617825472164,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
301,SMARCC1,0.55088,-0.074423864,0.5817159285319096,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
302,CCND2,0.5503298,0.098292924,0.5820931730465236,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
303,VAT1,0.5459283,0.342223,0.5851152351753859,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
304,TRAPPC6A,0.5452405,0.437821,0.5855880901883925,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
305,PGRMC1,0.5446904,0.16478,0.5859665018956579,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
306,KDELR1,0.5431773,0.12667377,0.5870077186755615,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
307,PIK3CB,0.5387758,0.03446379,0.590041574409166,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
308,RB1,0.5334114,0.13876125,0.5937488209659757,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
309,CD2,0.53272367,-0.05183962,0.5942248788682415,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
310,DOCK8,0.5309355,-0.03444924,0.5954634454274753,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
311,PRKX,0.5294225,0.066254795,0.5965123822655496,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
312,POLD4,0.52928495,0.42697808,0.5966077818669537,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
313,PAFAH1B3,0.5244708,0.4511674,0.5999511343109155,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
314,LAT,0.52144474,0.09225564,0.6020569998864989,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
315,CREB1,0.5203443,0.06555456,0.6028235944330853,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
316,DHRS7,0.5173183,0.13002549,0.6049339913074051,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
317,CXCR6,0.51566774,-0.046273246,0.6060865113338156,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
318,TPD52L2,0.5152551,0.030126758,0.6063747947717366,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
319,LGALS8,0.5140171,0.010158344,0.6072400127440585,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
320,RPA1,0.5053516,0.12161759,0.6133119040966346,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
321,NPC1,0.4953106,0.022736905,0.620380893309677,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
322,PSMB9,0.49324736,-0.009378355,0.6218378080726288,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
323,SIRT3,0.49035886,0.78233695,0.6238799798412668,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
324,CBR3,0.49035886,0.75730985,0.6238799798412668,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
325,CHMP6,0.48829564,0.19979745,0.6253404469169033,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
326,TBC1D31,0.48320636,0.08759505,0.6289492165159785,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
327,CCNB1,0.48004276,0.44955465,0.6311969887334161,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
328,ENOSF1,0.47742936,0.39110956,0.6330564214863099,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
329,PAN2,0.47165233,0.4577295,0.6371749702189966,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
330,BCL7B,0.4712397,-0.06626503,0.6374695835364474,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
331,DNAJA3,0.46945155,0.26463968,0.6387469028125699,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
332,GTF3C1,0.46876383,-0.006822525,0.6392384652561808,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
333,TNFSF14,0.46848872,-0.057260495,0.6394351346235828,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
334,SOCS1,0.4683512,0.036581587,0.6395334788136116,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
335,ASF1A,0.4675259,0.0033885501,0.6401236769508505,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
336,FOXP1,0.45996073,-0.16893841,0.6455443999273995,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
337,DNM1L,0.45858526,0.092370115,0.6465320231575009,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
338,CTSW,0.45652205,-0.06990569,0.6480146259746833,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
339,ERAP1,0.45542166,-0.0047168327,0.6488059190660398,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
340,CNDP2,0.45349598,0.11366355,0.650191635950771,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
341,IRF3,0.4529458,0.3128458,0.6505877776043107,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
342,DYRK3,0.4497822,0.50183916,0.6528675052299249,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
343,USP6NL,0.44881934,0.3220373,0.6535619805476609,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
344,CIAPIN1,0.44606838,0.19860342,0.655547848011502,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
345,PCK2,0.44455537,0.9044816,0.6566411152491745,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
346,PUF60,0.44290477,-0.029040337,0.6578346093038415,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
347,CTSS,0.44276723,-0.026069906,0.6579341065759505,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
348,FAIM,0.4378155,0.4246986,0.6615200323803176,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
349,THAP11,0.43478945,-0.00087658205,0.6637152672307055,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
350,POLB,0.43423924,0.17331195,0.6641147118314804,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
351,DCK,0.43313888,0.15554136,0.6649138872690767,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
352,JUNB,0.43176338,0.020617655,0.6659133922455653,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
353,DAXX,0.43162584,0.03682302,0.6660133754256511,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
354,JAML,0.43135074,-0.043079067,0.666213359592606,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
355,ATG5,0.4303879,0.03504556,0.6669134909864703,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
356,LIG1,0.42873734,0.42252114,0.6681143910753041,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
357,PHKG2,0.4266741,0.15797235,0.6696167113743073,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
358,ETS1,0.42364806,-0.16842796,0.6718225063623704,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
359,DRAP1,0.42337295,0.115234405,0.6720231737396143,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
360,OXA1L,0.41910896,0.029131303,0.6751364991603406,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
361,MSH6,0.41608292,0.09110709,0.6773493369715703,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
362,SNX6,0.41470742,-0.11478302,0.6783560949737446,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
363,SPRED2,0.41456988,0.41951162,0.6784568023942323,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
364,POU2F2,0.4134695,0.056760054,0.6792626683674812,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
365,IL16,0.4134695,0.10861604,0.6792626683674812,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
366,CXCR3,0.40934306,0.039131466,0.6822879253639553,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
367,CKS2,0.40727982,0.24572857,0.683802474433124,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
368,PSMG1,0.4049415,0.2447182,0.6855205022735333,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
369,MSH3,0.40466642,0.42331436,0.6857227303486968,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
370,HSPD1,0.4009526,-0.03948335,0.6884550076676859,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
371,SLAMF7,0.3994396,-0.06544173,0.6895693267670386,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
372,HEBP1,0.3983392,2.0023983,0.6903801639035758,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
373,CETN3,0.39077407,0.58343095,0.6959642485088555,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
374,SLC25A13,0.3880231,1.0532367,0.6979989379369331,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
375,NKG7,0.3874729,0.027725834,0.6984061370086123,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
376,CD80,0.38733536,1.0363019,0.6985079503459097,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
377,TOMM34,0.38252118,0.09661773,0.702074822863335,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
378,IFNG,0.38183343,0.14155543,0.7025849144242962,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
379,SLC25A3,0.3811457,-0.1540738,0.703095139954038,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
380,SMNDC1,0.3805955,0.0008099072,0.703503416696788,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
381,CCDC86,0.38004532,0.8053456,0.703911778941926,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
382,TRAM2,0.37935758,0.7089839,0.7044223518249932,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
383,PASK,0.37922004,0.28417602,0.704524482395294,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
384,COASY,0.3782572,0.19620614,0.7052395454610764,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
385,PNMA1,0.37811965,0.03383786,0.7053417186039912,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
386,OAS1,0.37701926,0.7049195,0.706159294916602,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
387,FUT7,0.37385565,0.6134956,0.7085117136120417,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
388,TNFRSF4,0.3737181,0.27887288,0.7086140559837324,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
389,MAP4K2,0.3731679,0.18363021,0.7090234780634666,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
390,STK10,0.37261772,-0.13939233,0.7094329842119549,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
391,BLTP2,0.37261772,-0.056704864,0.7094329842119549,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
392,SLC25A14,0.37234262,0.58985555,0.709637768778633,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
393,ATG16L1,0.36959165,0.21304667,0.7116867659846757,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
394,PLEKHJ1,0.36766598,0.46383908,0.7131223050086335,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
395,TNFSF12,0.3662905,0.24082308,0.7141483127806668,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
396,TBC1D9B,0.3628518,0.103006676,0.7167155906628189,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
397,FRS2,0.36161387,0.25095496,0.717640596733193,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
398,ZMIZ1,0.3599633,0.142308,0.7188745822193767,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
399,NCR3,0.35872537,0.103370875,0.7198005527790715,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
400,HSPA8,0.35803762,-0.06569851,0.7203151586667149,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
401,ITGAL,0.35638705,0.030135203,0.7215507294534873,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
402,BLM,0.35611194,0.38825536,0.7217567286809099,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
403,ZDHHC6,0.3530859,0.03858533,0.7240240491776659,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
404,NPEPL1,0.35005984,0.17623569,0.726293793504432,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
405,KDM5B,0.34923455,0.011190165,0.7269132329557716,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
406,PIK3C3,0.34840927,0.026335761,0.7275328509671899,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
407,PAF1,0.34318244,0.0020273912,0.731461220994031,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
408,ATG12,0.3411192,-0.0032733323,0.7330138401243302,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
409,AGL,0.33630502,0.27201003,0.7366408590226882,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
410,BRAF,0.334792,-0.021930972,0.7377819965543096,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
411,IL12RB1,0.334792,0.0055478904,0.7377819965543096,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
412,CDKN1A,0.33355406,-0.0683978,0.7387160846976162,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
413,MAPK8,0.33355406,-0.1227483,0.7387160846976162,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
414,TP53,0.33204103,-0.0008994032,0.7398582717558048,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
415,BLK,0.3308031,0.16285071,0.7407932154606152,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
416,SIRPG,0.33066556,0.8627973,0.7408971217566523,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
417,ADORA2A,0.32860234,0.088396035,0.7424562823380672,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
418,MYO18A,0.3281897,0.8044705,0.7427682415362784,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
419,PTPN12,0.32447588,0.1013212,0.7455777698816035,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
420,MICALL1,0.32433835,0.30873892,0.7456818917581096,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
421,ADRB2,0.32337552,0.06734862,0.7464108748605289,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
422,CRYZ,0.32131228,0.4819992,0.7479737451526874,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
423,CSNK1E,0.31883642,0.03793045,0.7498505570649092,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
424,IL12A,0.31828624,0.6580843,0.750267828019998,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
425,TIMM22,0.31801113,0.080319494,0.7504764909090056,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
426,PSIP1,0.31718585,0.11185215,0.751102589051555,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
427,SPAG7,0.31594792,0.0321504,0.7520420434861548,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
428,SLC35F2,0.3144349,0.07380602,0.7531907645346214,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
429,PPP1R13B,0.31429735,0.061246492,0.7532952208622237,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
430,SQOR,0.3115464,0.056754716,0.7553852933719182,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
431,IRAK2,0.31113374,-0.010113217,0.7556989591634067,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
432,RUNX1,0.3107211,-0.14516655,0.7560126652282566,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
433,SLAMF6,0.30659464,0.23769292,0.7591519302862941,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
434,NFATC2,0.30480653,-0.05262223,0.7605135155112355,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
435,PRCP,0.300405,0.16296443,0.7638682642067265,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
436,STIMATE,0.30026743,0.08097146,0.7639731719337258,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
437,RNH1,0.2979291,-0.015396496,0.7657572647527608,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
438,APPBP2,0.29710382,0.08040133,0.7663872418786253,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
439,KLRC3,0.29669118,0.24639386,0.7667022883986454,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
440,ATP6V1D,0.29339004,0.02015424,0.7692240450682333,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
441,C2CD5,0.29118925,0.16017894,0.7709065752702589,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
442,CRTAP,0.28802565,0.123304345,0.7733271001468318,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
443,BUB1,0.28431186,1.5243329,0.776171399811245,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
444,LRP1,0.2826613,1.3738686,0.777436499648481,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
445,MCUR1,0.28197354,0.18081768,0.7779637990053969,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
446,IL1RAP,0.2812858,0.2074566,0.7784912006285305,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
447,LOXL1,0.2807356,1.378313,0.7789131954043814,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
448,CD59,0.2786724,-0.03556684,0.7804962554130899,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
449,DCTD,0.2781222,0.03154275,0.7809185587723514,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
450,CLSPN,0.27605897,1.0070318,0.7825027709822632,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
451,KIT,0.2755088,0.82615423,0.7829253802641855,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
452,ZNF451,0.2744084,3.059657e-05,0.7837707909052344,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
453,TIMP2,0.27344555,0.85384464,0.7845107346860178,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
454,RBKS,0.27344555,0.77361053,0.7845107346860178,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
455,ARHGEF12,0.27207008,0.78735495,0.7855681350612997,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
456,FKBP14,0.26849383,0.64580625,0.7883192236682028,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
457,LTK,0.2683563,0.029730828,0.788425087756638,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
458,MAPK13,0.26780608,0.11076886,0.7888485831689447,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
459,S100A13,0.26739344,0.6246394,0.7891662456876106,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
460,RBM6,0.2669808,-0.06022766,0.7894839432585699,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
461,CHEK1,0.26546776,0.3793393,0.7906491334319329,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
462,TCF3,0.26505512,0.12993027,0.7909669939157716,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
463,PSMF1,0.26161644,-0.21666631,0.7936171785594281,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
464,PAFAH1B1,0.25927812,-0.17355461,0.795420668341807,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
465,TRAK2,0.25845283,0.060006566,0.7960574557565883,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
466,SOCS2,0.2561145,0.113050036,0.7978624231080005,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
467,TRAPPC3,0.2561145,0.015978165,0.7978624231080005,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
468,BNIP3L,0.2555643,0.07272294,0.7982872787906277,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
469,TCFL5,0.2535011,0.4340038,0.7998810187042411,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
470,TSPAN32,0.25322598,0.38232738,0.8000935804954352,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
471,TSEN2,0.2529509,0.33485925,0.8003061570945167,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
472,EIF5,0.2526758,-0.106991686,0.8005187484864285,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
473,P4HTM,0.25185052,0.19090292,0.8011566112685288,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
474,MPZL1,0.2460735,0.29410502,0.8056253405361097,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
475,ACOT9,0.24456047,0.06900433,0.8067967782229352,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
476,IL18R1,0.24401027,-0.022489615,0.8072228631864169,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
477,PPARD,0.24373518,0.26398194,0.8074359271283046,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
478,CD53,0.24057157,-0.06369665,0.8098871854877479,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
479,ABHD4,0.2386459,0.2805222,0.8113801710150437,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
480,ICAM3,0.23727041,-0.10352665,0.8124470097155697,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
481,MLEC,0.23410681,0.024977893,0.8149020571293736,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
482,CFLAR,0.23383172,-0.18921918,0.8151156258082888,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
483,RRS1,0.2314934,0.11269523,0.8169315127282564,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
484,DFFA,0.23121831,0.034757055,0.8171452113056895,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
485,CBR1,0.23053056,0.22554141,0.8176795171860911,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
486,FCER1G,0.2283298,2.29025,0.8193898641307664,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
487,SGCB,0.22557883,0.17861885,0.8215290057974103,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
488,ELK1,0.22447845,0.11370253,0.8223850351296513,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
489,CD70,0.22365315,1.0939485,0.823027195963892,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
490,HDAC2,0.22172749,0.09453501,0.8245260315139402,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
491,GAA,0.21897653,0.77957284,0.8266683342259549,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
492,SPTAN1,0.21801369,-0.12307292,0.8274184459413189,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
493,MSC,0.21622556,0.7381865,0.8288119278404364,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
494,POLR1G,0.21595047,0.63189524,0.8290263576067856,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
495,EP300,0.21581292,-0.2629961,0.8291335772680661,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
496,COL1A1,0.21485008,0.68200356,0.8298842039078139,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
497,BPHL,0.214575,0.5937996,0.8300986972145943,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
498,KHDC4,0.214575,0.07499167,0.8300986972145943,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
499,CX3CR1,0.21388724,0.546611,0.8306349858423654,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
500,ABCF3,0.21099874,-0.044790067,0.8328882567724181,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
501,LYPLA1,0.21072364,0.5697336,0.8331029259319012,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
502,DDX10,0.21072364,0.045247246,0.8331029259319012,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
503,THBS1,0.21044855,0.54159045,0.833317607535957,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
504,GPC1,0.20989835,0.53440577,0.83374700801568,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
505,ECT2,0.20934816,0.56848115,0.8341764580873443,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
506,FUT4,0.20756003,0.3381721,0.8355725118121716,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
507,AARS1,0.2063221,0.30856258,0.8365393143811497,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
508,INSIG1,0.2063221,-0.060982402,0.8365393143811497,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
509,VGLL4,0.20425889,0.2975591,0.838151200107097,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
510,LTA,0.20274585,0.1689429,0.8393336818341561,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
511,TNF,0.20026998,0.048025023,0.8412694333003766,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
512,FICD,0.19751902,0.28717,0.8434213937680526,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
513,ST6GAL1,0.1957309,0.054627065,0.8448207962613599,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
514,AKT1,0.19408032,-0.07912753,0.846112987297782,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
515,H2BC21,0.19339259,0.093651295,0.8466515226152836,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
516,PRAF2,0.19215465,0.035705242,0.8476210665347381,0.9989580366300443,MAIT,Erlotinib,Erlotinib hydrochloride
