,,group,reference,name,stat,meanchange,pval,padj,cell_type
Treg,554,NVP-BSK805,DMSO control,MTORC1_SIGNALING,7.717447503542786,0.28064629875722447,1.1868238413455343e-14,1.1868238413455342e-13,Treg
Treg,555,NVP-BSK805,DMSO control,INFLAMMATORY_RESPONSE,7.309049719182854,0.2160599251120453,2.690382162023769e-13,2.2419851350198074e-12,Treg
Treg,556,NVP-BSK805,DMSO control,HYPOXIA,7.115533037772214,0.2855813978174311,1.1148113703681567e-12,7.962938359772548e-12,Treg
Treg,557,NVP-BSK805,DMSO control,MYC_TARGETS_V2,7.0568933228648065,0.2726569059661072,1.70266232221262e-12,1.0641639513828875e-11,Treg
Treg,558,NVP-BSK805,DMSO control,REACTIVE_OXYGEN_SPECIES_PATHWAY,5.545416721167062,0.20997742123322227,2.9325488888722095e-08,1.6291938271512275e-07,Treg
Treg,559,NVP-BSK805,DMSO control,ALLOGRAFT_REJECTION,-5.477500349538924,-0.21889583054718065,4.313761550950462e-08,2.156880775475231e-07,Treg
Treg,560,NVP-BSK805,DMSO control,ANDROGEN_RESPONSE,4.967509118546503,0.15915706552040632,6.78183703680889e-07,3.0826531985494957e-06,Treg
Treg,561,NVP-BSK805,DMSO control,ESTROGEN_RESPONSE_LATE,4.882838542659105,0.133798729944563,1.0456949155641524e-06,4.3570621481839684e-06,Treg
Treg,562,NVP-BSK805,DMSO control,TGF_BETA_SIGNALING,4.653452121928306,0.1520211186497089,3.2642342436182424e-06,1.2554747090839395e-05,Treg
Treg,563,NVP-BSK805,DMSO control,FATTY_ACID_METABOLISM,-4.546292681263379,-0.1292339523946137,5.4599098589243366e-06,1.9499678067586916e-05,Treg
Treg,564,NVP-BSK805,DMSO control,COAGULATION,4.4418881265337,0.07213005490929758,8.917292234744973e-06,2.972430744914991e-05,Treg
Treg,565,NVP-BSK805,DMSO control,PEROXISOME,-4.283566518499893,-0.14873274174440732,1.8392107845925847e-05,5.747533701851827e-05,Treg
Treg,566,NVP-BSK805,DMSO control,EPITHELIAL_MESENCHYMAL_TRANSITION,4.228243911147171,0.11191683287544918,2.355223883569326e-05,6.927129069321548e-05,Treg
Treg,567,NVP-BSK805,DMSO control,APICAL_JUNCTION,-3.884108057889029,-0.11027970577525636,0.00010270622560748627,0.00028529507113190627,Treg
Treg,568,NVP-BSK805,DMSO control,G2M_CHECKPOINT,3.773125510211922,0.11783125159449526,0.00016121513383232457,0.00042425035219032783,Treg
Treg,569,NVP-BSK805,DMSO control,UV_RESPONSE_UP,3.7526606432643703,0.11560660882027696,0.00017496763901466496,0.00043741909753666243,Treg
Treg,570,NVP-BSK805,DMSO control,ADIPOGENESIS,3.5464939754163702,0.12264949780542922,0.0003903936686154308,0.0009295087347986448,Treg
Treg,571,NVP-BSK805,DMSO control,PI3K_AKT_MTOR_SIGNALING,-3.511298902039537,-0.12870638125545364,0.0004459227022743517,0.001013460686987163,Treg
Treg,572,NVP-BSK805,DMSO control,MYC_TARGETS_V1,3.3202559957544255,0.1372613455619233,0.0008993493850939463,0.001955107358899883,Treg
Treg,573,NVP-BSK805,DMSO control,MYOGENESIS,3.1360721932264606,0.08206239563094653,0.0017122704823412031,0.0035672301715441736,Treg
Treg,574,NVP-BSK805,DMSO control,HEME_METABOLISM,2.9550930539292937,0.08374358994747577,0.0031257475782604217,0.006251495156520843,Treg
Treg,575,NVP-BSK805,DMSO control,HEDGEHOG_SIGNALING,-2.9410375134433377,-0.10483948674245347,0.003271149158756372,0.006290671459146869,Treg
Treg,576,NVP-BSK805,DMSO control,KRAS_SIGNALING_DN,2.8242078609240733,0.04675702912512247,0.00473976351397692,0.008777339840698001,Treg
Treg,577,NVP-BSK805,DMSO control,GLYCOLYSIS,2.8012129966890496,0.0736655990373492,0.005091090405702537,0.009091232867325959,Treg
Treg,578,NVP-BSK805,DMSO control,UNFOLDED_PROTEIN_RESPONSE,2.7668050335794296,0.08570504239280627,0.00566085986240991,0.009760103211051568,Treg
Treg,579,NVP-BSK805,DMSO control,CHOLESTEROL_HOMEOSTASIS,2.5788543462012283,0.07877492915086393,0.009912857402550473,0.016521429004250788,Treg
Treg,580,NVP-BSK805,DMSO control,COMPLEMENT,-2.5563092592617553,-0.0633974870196686,0.010578905156816218,0.017062750252929384,Treg
Treg,581,NVP-BSK805,DMSO control,DNA_REPAIR,-2.4888426649291677,-0.0999113546373819,0.012815966759784964,0.020024948062164007,Treg
Treg,582,NVP-BSK805,DMSO control,PANCREAS_BETA_CELLS,-2.471188906078807,-0.08442933625301491,0.013466466165961203,0.020403736615092732,Treg
Treg,583,NVP-BSK805,DMSO control,PROTEIN_SECRETION,2.371563235114352,0.08884115858738151,0.0177130154024559,0.02604855206243515,Treg
Treg,584,NVP-BSK805,DMSO control,SPERMATOGENESIS,2.2948762062229773,0.05751059060986585,0.021740219757738447,0.03105745679676921,Treg
Treg,585,NVP-BSK805,DMSO control,E2F_TARGETS,2.096861751856832,0.07095090724831121,0.03600581522022044,0.05000807669475061,Treg
Treg,586,NVP-BSK805,DMSO control,OXIDATIVE_PHOSPHORYLATION,1.9474232454101497,0.07209627448531519,0.05148401345410914,0.06957299115420154,Treg
Treg,587,NVP-BSK805,DMSO control,KRAS_SIGNALING_UP,-1.4936541763615523,-0.04127980112139995,0.13526603135768214,0.17798162020747652,Treg
Treg,588,NVP-BSK805,DMSO control,ESTROGEN_RESPONSE_EARLY,1.4327655749763917,0.05698842212093774,0.1519248423680443,0.19477543893339014,Treg
Treg,589,NVP-BSK805,DMSO control,BILE_ACID_METABOLISM,0.934187442858567,0.018360593721212293,0.35020721196996485,0.42910057559173564,Treg
Treg,590,NVP-BSK805,DMSO control,ANGIOGENESIS,-0.9309827796277692,-0.02552654231126472,0.35186247198522325,0.42910057559173564,Treg
Treg,591,NVP-BSK805,DMSO control,WNT_BETA_CATENIN_SIGNALING,0.8770657263236427,0.024169616951108974,0.38045093935327323,0.4529177849443729,Treg
Treg,592,NVP-BSK805,DMSO control,NOTCH_SIGNALING,0.8390033226876743,0.013529885250900597,0.4014674450519361,0.4668226105255071,Treg
Treg,593,NVP-BSK805,DMSO control,APICAL_SURFACE,0.7817691618288622,0.02505144344925614,0.43435024743530903,0.49357982663103306,Treg
Treg,594,NVP-BSK805,DMSO control,MITOTIC_SPINDLE,0.5795942674788739,0.02188866962350721,0.5621882597230932,0.6171066641272857,Treg
Treg,595,NVP-BSK805,DMSO control,APOPTOSIS,0.5713858318350756,0.010028672205289801,0.5677381309971028,0.6171066641272857,Treg
Treg,596,NVP-BSK805,DMSO control,P53_PATHWAY,0.48328570406910465,0.001852019995965959,0.6288928892845,0.6690349886005319,Treg
Treg,597,NVP-BSK805,DMSO control,IL6_JAK_STAT3_SIGNALING,-0.45871661929965385,-0.013337849502197963,0.6464376779606942,0.6733725812090565,Treg
Treg,598,NVP-BSK805,DMSO control,UV_RESPONSE_DN,-0.30815366961409524,-0.009962042343416688,0.7579654043910249,0.7734340861132907,Treg
Treg,599,NVP-BSK805,DMSO control,XENOBIOTIC_METABOLISM,-0.23871929961347352,-0.00026282371090591283,0.8113232504300996,0.8113232504300996,Treg
Treg,600,Baricitinib phosphate,DMSO control,INTERFERON_ALPHA_RESPONSE,-12.941193781917388,-0.5057005778791845,2.6350283652857184e-38,1.3175141826428593e-36,Treg
Treg,601,Baricitinib phosphate,DMSO control,INTERFERON_GAMMA_RESPONSE,-12.87475511970019,-0.4700546776754657,6.243679087273724e-38,1.560919771818431e-36,Treg
Treg,602,Baricitinib phosphate,DMSO control,ALLOGRAFT_REJECTION,-6.452369857463036,-0.23877357858843284,1.1011443499874447e-10,1.835240583312408e-09,Treg
Treg,603,Baricitinib phosphate,DMSO control,TNFA_SIGNALING_VIA_NFKB,5.344908803773131,0.22921474331047853,9.046258782435014e-08,1.1307823478043766e-06,Treg
Treg,604,Baricitinib phosphate,DMSO control,MTORC1_SIGNALING,5.153356183240056,0.19307809173629464,2.55865316422987e-07,2.55865316422987e-06,Treg
Treg,605,Baricitinib phosphate,DMSO control,MYC_TARGETS_V2,4.484131521313046,0.16513146115086266,7.321149811894366e-06,6.100958176578638e-05,Treg
Treg,606,Baricitinib phosphate,DMSO control,FATTY_ACID_METABOLISM,-4.146987657919589,-0.1324420367201592,3.36878214593599e-05,0.00024062729613828502,Treg
Treg,607,Baricitinib phosphate,DMSO control,ADIPOGENESIS,3.792179323792685,0.13803165023063768,0.00014933101630637373,0.0009333188519148358,Treg
Treg,608,Baricitinib phosphate,DMSO control,PI3K_AKT_MTOR_SIGNALING,-3.6690905914207703,-0.13015903195502854,0.00024341481832280246,0.0013523045462377915,Treg
Treg,609,Baricitinib phosphate,DMSO control,IL2_STAT5_SIGNALING,3.583018488802384,0.13289020169107202,0.00033964655738554704,0.0015468442784586872,Treg
Treg,610,Baricitinib phosphate,DMSO control,REACTIVE_OXYGEN_SPECIES_PATHWAY,3.5825121823163935,0.1384824275993729,0.00034030574126091116,0.0015468442784586872,Treg
Treg,611,Baricitinib phosphate,DMSO control,IL6_JAK_STAT3_SIGNALING,-3.548870929136135,-0.11809672594813025,0.000386886668581211,0.001612027785755046,Treg
Treg,612,Baricitinib phosphate,DMSO control,APOPTOSIS,-3.4966088485266704,-0.12137148745469428,0.0004712122096185514,0.001812354652379044,Treg
Treg,613,Baricitinib phosphate,DMSO control,MYOGENESIS,3.4517163401021786,0.08977166357355981,0.0005570329990741726,0.0019894035681220453,Treg
Treg,614,Baricitinib phosphate,DMSO control,HEDGEHOG_SIGNALING,-3.378020618252449,-0.09696828856967088,0.0007300960628514651,0.002433653542838217,Treg
Treg,615,Baricitinib phosphate,DMSO control,G2M_CHECKPOINT,3.029456730786095,0.10195753071785879,0.0024499399496540997,0.0076560623426690615,Treg
Treg,616,Baricitinib phosphate,DMSO control,APICAL_JUNCTION,-2.9461411857025457,-0.08216352324819831,0.0032176549475177434,0.00946369102211101,Treg
Treg,617,Baricitinib phosphate,DMSO control,EPITHELIAL_MESENCHYMAL_TRANSITION,2.84758018976306,0.07496581282747727,0.004405299417273389,0.012236942825759415,Treg
Treg,618,Baricitinib phosphate,DMSO control,HEME_METABOLISM,2.6956882439659076,0.09187938011516558,0.007024337511021814,0.0184850987132153,Treg
Treg,619,Baricitinib phosphate,DMSO control,TGF_BETA_SIGNALING,2.6476453840730305,0.0864624680173387,0.008105449931815825,0.020263624829539563,Treg
Treg,620,Baricitinib phosphate,DMSO control,ESTROGEN_RESPONSE_EARLY,2.3760400824772336,0.0821873663265083,0.017499561750055084,0.04043751097531967,Treg
Treg,621,Baricitinib phosphate,DMSO control,OXIDATIVE_PHOSPHORYLATION,2.3699081483691264,0.09765988966280581,0.017792504829140653,0.04043751097531967,Treg
Treg,622,Baricitinib phosphate,DMSO control,HYPOXIA,2.2438378333574898,0.10139963075884673,0.024842837194390975,0.053399939820082454,Treg
Treg,623,Baricitinib phosphate,DMSO control,E2F_TARGETS,2.2317427339699387,0.08165449493592236,0.025631971113639577,0.053399939820082454,Treg
Treg,624,Baricitinib phosphate,DMSO control,COAGULATION,2.215765951523127,0.03811892903467751,0.02670753545023977,0.05341507090047954,Treg
Treg,625,Baricitinib phosphate,DMSO control,INFLAMMATORY_RESPONSE,2.1003280727172915,0.06407892108267892,0.03569999142963085,0.06865382967236702,Treg
Treg,626,Baricitinib phosphate,DMSO control,KRAS_SIGNALING_DN,2.070005939834082,0.03694167322347042,0.03845178822108446,0.07120701522423048,Treg
Treg,627,Baricitinib phosphate,DMSO control,UNFOLDED_PROTEIN_RESPONSE,2.023313230570513,0.07287655034881424,0.0430408636751664,0.07552735800863124,Treg
Treg,628,Baricitinib phosphate,DMSO control,CHOLESTEROL_HOMEOSTASIS,2.01594365838554,0.043768296505376725,0.04380586764500612,0.07552735800863124,Treg
Treg,629,Baricitinib phosphate,DMSO control,PROTEIN_SECRETION,1.9409540421827236,0.0683823974411456,0.052263852061449165,0.0833608432973118,Treg
Treg,630,Baricitinib phosphate,DMSO control,KRAS_SIGNALING_UP,-1.9394913790009733,-0.05768761230579078,0.0524415332663004,0.0833608432973118,Treg
Treg,631,Baricitinib phosphate,DMSO control,PANCREAS_BETA_CELLS,-1.9282963800329609,-0.050085285997348794,0.05381827183284511,0.0833608432973118,Treg
Treg,632,Baricitinib phosphate,DMSO control,WNT_BETA_CATENIN_SIGNALING,-1.9187328130753625,-0.07907012033053973,0.05501815657622579,0.0833608432973118,Treg
Treg,633,Baricitinib phosphate,DMSO control,BILE_ACID_METABOLISM,1.8095393809300762,0.048420928616113246,0.07036724781389983,0.10348124678514682,Treg
Treg,634,Baricitinib phosphate,DMSO control,XENOBIOTIC_METABOLISM,-1.7561521747961881,-0.03135214153273447,0.07906242830552118,0.11294632615074454,Treg
Treg,635,Baricitinib phosphate,DMSO control,ANDROGEN_RESPONSE,1.6314882666900807,0.0499149828051938,0.10278733364926643,0.14276018562398116,Treg
Treg,636,Baricitinib phosphate,DMSO control,PEROXISOME,-1.4673324526767137,-0.0458956482606776,0.14228563965796973,0.19227789142968882,Treg
Treg,637,Baricitinib phosphate,DMSO control,SPERMATOGENESIS,1.3905988919110412,0.030223191511367764,0.16434709256451474,0.2162461744269931,Treg
Treg,638,Baricitinib phosphate,DMSO control,MYC_TARGETS_V1,1.1755874041937389,0.04870363158222074,0.23975979130224234,0.30738434782338764,Treg
Treg,639,Baricitinib phosphate,DMSO control,P53_PATHWAY,0.6423341618932914,0.022826927493938776,0.5206562377643489,0.6508202972054361,Treg
Treg,640,Baricitinib phosphate,DMSO control,ESTROGEN_RESPONSE_LATE,0.5747703741516691,0.013299626535902442,0.5654466054840328,0.6766825890338477,Treg
Treg,641,Baricitinib phosphate,DMSO control,UV_RESPONSE_UP,-0.5668382392044845,-0.009396454104261709,0.5708240879695964,0.6766825890338477,Treg
Treg,642,Baricitinib phosphate,DMSO control,NOTCH_SIGNALING,-0.5417479400098437,-0.0033103337773697783,0.5879921594052326,0.6766825890338477,Treg
Treg,643,Baricitinib phosphate,DMSO control,MITOTIC_SPINDLE,0.5222832684373198,0.006448778068501443,0.6014731169282179,0.6766825890338477,Treg
Treg,644,Baricitinib phosphate,DMSO control,UV_RESPONSE_DN,0.5067002799240563,0.012758435475158536,0.6123651341307379,0.6766825890338477,Treg
Treg,645,Baricitinib phosphate,DMSO control,APICAL_SURFACE,0.49224241693521625,0.014828372279504842,0.6225479819111399,0.6766825890338477,Treg
Treg,646,Baricitinib phosphate,DMSO control,DNA_REPAIR,-0.4097144597187634,-0.02322635770835188,0.6820154216813763,0.7255483209376343,Treg
Treg,647,Baricitinib phosphate,DMSO control,COMPLEMENT,-0.38861835613582557,-0.013974052639540255,0.6975584858819103,0.7266234227936565,Treg
Treg,648,Baricitinib phosphate,DMSO control,GLYCOLYSIS,0.3418693905960353,0.001512463279372711,0.7324491859845672,0.7473971285556809,Treg
Treg,649,Baricitinib phosphate,DMSO control,ANGIOGENESIS,0.013557762569301385,0.0022413486343371147,0.9891828019580756,0.9891828019580756,Treg
Treg,650,Tofacitinib citrate,DMSO control,INTERFERON_ALPHA_RESPONSE,-9.184297552089035,-0.35401367784022275,4.142219334931242e-20,1.7533008650919797e-18,Treg
Treg,651,Tofacitinib citrate,DMSO control,INTERFERON_GAMMA_RESPONSE,-9.127449461629043,-0.34037854346432095,7.01320346036792e-20,1.7533008650919797e-18,Treg
Treg,652,Tofacitinib citrate,DMSO control,IL6_JAK_STAT3_SIGNALING,-5.666155766316976,-0.17773885852698668,1.4603677761610347e-08,2.4339462936017246e-07,Treg
Treg,653,Tofacitinib citrate,DMSO control,ALLOGRAFT_REJECTION,-4.403894992109135,-0.1616525352268554,1.063244233776556e-05,0.0001329055292220695,Treg
Treg,654,Tofacitinib citrate,DMSO control,APOPTOSIS,-4.267437368719819,-0.14572828962225426,1.9773125929515403e-05,0.00019773125929515404,Treg
Treg,655,Tofacitinib citrate,DMSO control,TNFA_SIGNALING_VIA_NFKB,3.734431004944058,0.14524743261512163,0.00018814005834617847,0.0015678338195514875,Treg
Treg,656,Tofacitinib citrate,DMSO control,TGF_BETA_SIGNALING,3.290804939645432,0.11922989615370683,0.0009990115948104138,0.007032023393043772,Treg
Treg,657,Tofacitinib citrate,DMSO control,UV_RESPONSE_UP,-3.2431169418865133,-0.11272838301817423,0.001182296734385065,0.007032023393043772,Treg
Treg,658,Tofacitinib citrate,DMSO control,HYPOXIA,3.223630926504231,0.12745129638921338,0.001265764210747879,0.007032023393043772,Treg
Treg,659,Tofacitinib citrate,DMSO control,APICAL_JUNCTION,-3.1553465990962333,-0.08208141176494788,0.0016030754131748665,0.008015377065874333,Treg
Treg,660,Tofacitinib citrate,DMSO control,REACTIVE_OXYGEN_SPECIES_PATHWAY,3.0992757286229993,0.11256678816688659,0.0019399438694563751,0.00881792667934716,Treg
Treg,661,Tofacitinib citrate,DMSO control,MYC_TARGETS_V2,2.9051372790735943,0.10608807477269153,0.003670920553797878,0.01529550230749116,Treg
Treg,662,Tofacitinib citrate,DMSO control,CHOLESTEROL_HOMEOSTASIS,2.7011725482630387,0.06439450777648736,0.006909548156892096,0.026575185218815755,Treg
Treg,663,Tofacitinib citrate,DMSO control,COMPLEMENT,-2.465508345135437,-0.06344595774596468,0.013681898807065,0.04772416984941949,Treg
Treg,664,Tofacitinib citrate,DMSO control,HEDGEHOG_SIGNALING,-2.448187442573408,-0.082254746759586,0.014357694029408011,0.04772416984941949,Treg
Treg,665,Tofacitinib citrate,DMSO control,MYOGENESIS,2.425870125810794,0.06514780463202785,0.015271734351814236,0.04772416984941949,Treg
Treg,666,Tofacitinib citrate,DMSO control,FATTY_ACID_METABOLISM,-2.2623208343116388,-0.07320721148441348,0.023677588111150026,0.0696399650327942,Treg
Treg,667,Tofacitinib citrate,DMSO control,G2M_CHECKPOINT,2.158561966079486,0.0670663263805763,0.030884166146732152,0.08578935040758931,Treg
Treg,668,Tofacitinib citrate,DMSO control,IL2_STAT5_SIGNALING,1.9625914979898664,0.08963561932733399,0.04969365941722341,0.1307727879400616,Treg
Treg,669,Tofacitinib citrate,DMSO control,COAGULATION,1.8444540600026964,0.03310825835507902,0.06511699504382598,0.15858069067996328,Treg
Treg,670,Tofacitinib citrate,DMSO control,APICAL_SURFACE,1.8214150389666646,0.06634035460095211,0.06854379081198145,0.15858069067996328,Treg
Treg,671,Tofacitinib citrate,DMSO control,UV_RESPONSE_DN,1.8133652605323884,0.06236458626068375,0.06977550389918384,0.15858069067996328,Treg
Treg,672,Tofacitinib citrate,DMSO control,EPITHELIAL_MESENCHYMAL_TRANSITION,1.6920634268848478,0.04707300722685881,0.09063388081792091,0.19023602125513825,Treg
Treg,673,Tofacitinib citrate,DMSO control,XENOBIOTIC_METABOLISM,-1.6885104212310984,-0.043097053596517165,0.09131329020246635,0.19023602125513825,Treg
Treg,674,Tofacitinib citrate,DMSO control,KRAS_SIGNALING_UP,-1.6537575846803614,-0.04578740913032742,0.09817677719769309,0.19635355439538618,Treg
Treg,675,Tofacitinib citrate,DMSO control,KRAS_SIGNALING_DN,1.55627199205561,0.026874003672163083,0.11964342854482558,0.2292257623614747,Treg
Treg,676,Tofacitinib citrate,DMSO control,PROTEIN_SECRETION,1.5276813996855947,0.056988790148391644,0.12659166046862816,0.2292257623614747,Treg
Treg,677,Tofacitinib citrate,DMSO control,HEME_METABOLISM,1.5205753883780957,0.05464570906148051,0.12836642692242584,0.2292257623614747,Treg
Treg,678,Tofacitinib citrate,DMSO control,UNFOLDED_PROTEIN_RESPONSE,1.4788830876598793,0.054222623469639214,0.13917156417585125,0.2399509727169849,Treg
Treg,679,Tofacitinib citrate,DMSO control,PI3K_AKT_MTOR_SIGNALING,-1.4031596546643437,-0.042943017470223666,0.16056923549255575,0.2676153924875929,Treg
Treg,680,Tofacitinib citrate,DMSO control,MTORC1_SIGNALING,1.3548609840586867,0.05184835540425525,0.17546185234512068,0.2763771665510256,Treg
Treg,681,Tofacitinib citrate,DMSO control,P53_PATHWAY,-1.3504197269915,-0.05134772988726333,0.1768813865926564,0.2763771665510256,Treg
Treg,682,Tofacitinib citrate,DMSO control,MYC_TARGETS_V1,1.3147231233139856,0.052976850225464306,0.18860297233830703,0.28352811423137053,Treg
Treg,683,Tofacitinib citrate,DMSO control,PANCREAS_BETA_CELLS,-1.3023431192392023,-0.04312587477179325,0.19279911767733193,0.28352811423137053,Treg
Treg,684,Tofacitinib citrate,DMSO control,ANGIOGENESIS,-1.276750375389538,-0.028697475011216333,0.20169039037259573,0.2881291291037082,Treg
Treg,685,Tofacitinib citrate,DMSO control,ANDROGEN_RESPONSE,1.220735020629644,0.0419172135320548,0.22218636355067156,0.30859217159815494,Treg
Treg,686,Tofacitinib citrate,DMSO control,ESTROGEN_RESPONSE_LATE,1.1893686425926369,0.03267148078619653,0.2342946346175847,0.3166143711048442,Treg
Treg,687,Tofacitinib citrate,DMSO control,INFLAMMATORY_RESPONSE,0.9045730331592805,0.03042374114487982,0.365691627032771,0.4811731934641724,Treg
Treg,688,Tofacitinib citrate,DMSO control,ADIPOGENESIS,0.831791932970756,0.03463560137457006,0.4055263981213839,0.5116222030723073,Treg
Treg,689,Tofacitinib citrate,DMSO control,MITOTIC_SPINDLE,0.8251300473699759,0.013723180429363768,0.4092977624578459,0.5116222030723073,Treg
Treg,690,Tofacitinib citrate,DMSO control,E2F_TARGETS,0.6467580604090842,0.016396833239610387,0.5177885396693421,0.6314494386211489,Treg
Treg,691,Tofacitinib citrate,DMSO control,GLYCOLYSIS,0.596516339836533,0.012249666381743074,0.5508303414233311,0.6557504064563465,Treg
Treg,692,Tofacitinib citrate,DMSO control,PEROXISOME,-0.5610973147257179,-0.0270152524690061,0.5747311986348128,0.6592640304422974,Treg
Treg,693,Tofacitinib citrate,DMSO control,ESTROGEN_RESPONSE_EARLY,0.5385024193964049,0.03428842158073678,0.5902302352626358,0.6592640304422974,Treg
Treg,694,Tofacitinib citrate,DMSO control,NOTCH_SIGNALING,-0.5340056466158781,-0.019133267798629117,0.5933376273980676,0.6592640304422974,Treg
Treg,695,Tofacitinib citrate,DMSO control,WNT_BETA_CATENIN_SIGNALING,-0.47432625477555496,-0.02645682633084112,0.6352672719453443,0.6905079042884177,Treg
Treg,696,Tofacitinib citrate,DMSO control,OXIDATIVE_PHOSPHORYLATION,0.35452334538818986,0.02096688740395164,0.7229467115902737,0.7690922463726315,Treg
Treg,697,Tofacitinib citrate,DMSO control,DNA_REPAIR,0.24987622574259982,0.0023999714348383328,0.802683069232904,0.8361281971176084,Treg
Treg,698,Tofacitinib citrate,DMSO control,BILE_ACID_METABOLISM,0.2067405164775476,0.009817391510694384,0.8362125133306094,0.8532780748271525,Treg
Treg,699,Tofacitinib citrate,DMSO control,SPERMATOGENESIS,0.0776109672490901,-0.009488366300124618,0.9381375180951406,0.9381375180951406,Treg
Treg,700,Canertinib,DMSO control,REACTIVE_OXYGEN_SPECIES_PATHWAY,21.97062614647243,0.9207843976369496,5.500503067205134e-107,2.750251533602567e-105,Treg
Treg,701,Canertinib,DMSO control,IL2_STAT5_SIGNALING,14.764494986997402,0.5849653695674089,2.4817423625849878e-49,6.20435590646247e-48,Treg
Treg,702,Canertinib,DMSO control,INTERFERON_GAMMA_RESPONSE,13.581553798833891,0.5203445816847547,5.152172840248995e-42,8.586954733748326e-41,Treg
Treg,703,Canertinib,DMSO control,TNFA_SIGNALING_VIA_NFKB,11.783113257742288,0.5160330880621598,4.7698174455447373e-32,5.962271806930922e-31,Treg
Treg,704,Canertinib,DMSO control,APOPTOSIS,11.201430056579053,0.38299069919462525,4.012041513931924e-29,4.012041513931924e-28,Treg
Treg,705,Canertinib,DMSO control,HEDGEHOG_SIGNALING,-10.155342153745792,-0.23954651743214872,3.137078578390271e-24,2.6142321486585595e-23,Treg
Treg,706,Canertinib,DMSO control,ADIPOGENESIS,9.640610393996194,0.3265067683710339,5.386670859566131e-22,3.847622042547237e-21,Treg
Treg,707,Canertinib,DMSO control,MYC_TARGETS_V2,9.29586720922563,0.33798450183525874,1.4601100477648054e-20,9.125687798530034e-20,Treg
Treg,708,Canertinib,DMSO control,IL6_JAK_STAT3_SIGNALING,8.876683099764648,0.27171499402683164,6.888369760776175e-19,3.826872089320097e-18,Treg
Treg,709,Canertinib,DMSO control,UV_RESPONSE_DN,-8.230488213103694,-0.28314461847728944,1.8645195184645558e-16,9.32259759232278e-16,Treg
Treg,710,Canertinib,DMSO control,INFLAMMATORY_RESPONSE,7.346615709424324,0.21874259375783464,2.0328824677216445e-13,9.240374853280203e-13,Treg
Treg,711,Canertinib,DMSO control,WNT_BETA_CATENIN_SIGNALING,6.974921732559287,0.2667816998734467,3.060411459081864e-12,1.27517144128411e-11,Treg
Treg,712,Canertinib,DMSO control,PI3K_AKT_MTOR_SIGNALING,-6.805557281186651,-0.23394730092380867,1.0065881746829929e-11,3.871492979549973e-11,Treg
Treg,713,Canertinib,DMSO control,UV_RESPONSE_UP,6.62110038624111,0.23523773885679145,3.5653473094881315e-11,1.27333832481719e-10,Treg
Treg,714,Canertinib,DMSO control,ALLOGRAFT_REJECTION,6.534347204951744,0.22513128800816373,6.388757962776792e-11,2.1295859875922642e-10,Treg
Treg,715,Canertinib,DMSO control,INTERFERON_ALPHA_RESPONSE,6.242370834176674,0.2351115932947132,4.309876502567883e-10,1.3468364070524635e-09,Treg
Treg,716,Canertinib,DMSO control,ANGIOGENESIS,6.176497424446815,0.15933711003658257,6.553927829731145e-10,1.9276258322738663e-09,Treg
Treg,717,Canertinib,DMSO control,KRAS_SIGNALING_DN,6.154880052261563,0.10356131178996564,7.513433907759237e-10,2.0870649743775656e-09,Treg
Treg,718,Canertinib,DMSO control,MTORC1_SIGNALING,6.01553027250572,0.2214076275025385,1.7929879037522606e-09,4.718389220400686e-09,Treg
Treg,719,Canertinib,DMSO control,E2F_TARGETS,5.603324999734465,0.19542965849982652,2.1027841138347113e-08,5.256960284586778e-08,Treg
Treg,720,Canertinib,DMSO control,MITOTIC_SPINDLE,-5.582388489665284,-0.17466844070829018,2.3723771636962894e-08,5.6485170564197364e-08,Treg
Treg,721,Canertinib,DMSO control,KRAS_SIGNALING_UP,5.524061301721877,0.15013470588776023,3.312518013362525e-08,7.528450030369375e-08,Treg
Treg,722,Canertinib,DMSO control,PANCREAS_BETA_CELLS,-5.166041305687931,-0.13336992254373783,2.3910397267416906e-07,5.197912449438457e-07,Treg
Treg,723,Canertinib,DMSO control,MYC_TARGETS_V1,5.111912767460295,0.1991531539298179,3.1891309426660144e-07,6.644022797220863e-07,Treg
Treg,724,Canertinib,DMSO control,BILE_ACID_METABOLISM,4.163301624244517,0.13842667991679763,3.136785584207352e-05,6.273571168414704e-05,Treg
Treg,725,Canertinib,DMSO control,APICAL_JUNCTION,-3.9835540256018005,-0.10791103800697655,6.789222822924055e-05,0.00013056197736392415,Treg
Treg,726,Canertinib,DMSO control,XENOBIOTIC_METABOLISM,3.544965345832798,0.10494297179441192,0.0003926647072541357,0.0007271568652854365,Treg
Treg,727,Canertinib,DMSO control,GLYCOLYSIS,3.1323061649841617,0.0806445693807063,0.0017343890885608,0.0030971233724300003,Treg
Treg,728,Canertinib,DMSO control,HYPOXIA,-3.07210660622156,-0.12382573612868031,0.002125537987393852,0.003664720667920434,Treg
Treg,729,Canertinib,DMSO control,P53_PATHWAY,3.049694894900893,0.09704249717280322,0.0022907394997046,0.003817899166174334,Treg
Treg,730,Canertinib,DMSO control,FATTY_ACID_METABOLISM,3.0262618904061194,0.10343766353390037,0.002475977468358974,0.0039619308429307614,Treg
Treg,731,Canertinib,DMSO control,TGF_BETA_SIGNALING,-3.0190560996777025,-0.10629882811995439,0.0025356357394756873,0.0039619308429307614,Treg
