,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,cell_type,comparison,gene_set
619,prerank,RAS Processing R-HSA-9648002,0.3885760211109326,0.7731856310982865,0.7192982456140351,1.0,1.0,1/6,5.33%,ICMT,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
620,prerank,SARS-CoV-1 Infection R-HSA-9678108,-0.3821247283502986,-0.7729006584102147,0.7657657657657657,0.9850452828410677,1.0,1/7,6.67%,PIK3C3,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
621,prerank,Signaling By KIT In Disease R-HSA-9669938,-0.34818622192758425,-0.7709397153929499,0.7883211678832117,0.9856677659993556,1.0,1/10,3.37%,STAT1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
622,prerank,Interleukin-6 Signaling R-HSA-1059683,-0.37581741141805586,-0.7708758895536434,0.7696526508226691,0.983130832883086,1.0,1/7,3.37%,STAT1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
623,prerank,Programmed Cell Death R-HSA-5357801,-0.2301000902737793,-0.7653769209470939,0.872,0.9893734078717429,1.0,10/60,20.24%,PTK2;GZMB;RRM1;IRF2;TANK;BAD;MAPK8;PSMD4;CLSPN;TP53,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
624,prerank,Constitutive Signaling By Aberrant PI3K In Cancer R-HSA-2219530,0.28918198872450057,0.7640003486609549,0.8075117370892019,1.0,1.0,9/16,31.53%,FGFR1;LCK;CD80;CD28;PIK3CA;RAC2;CLSTN1;TRAT1;FLT3LG,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
625,prerank,Interleukin-12 Family Signaling R-HSA-447115,0.30702346220691257,0.7605685701565013,0.8054919908466819,1.0,1.0,3/13,13.80%,PSME2;IL12RB1;IL6ST,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
626,prerank,Nuclear Pore Complex (NPC) Disassembly R-HSA-3301854,-0.36268984758274114,-0.760458690997346,0.7638640429338104,0.9941724070842689,1.0,2/8,11.69%,NUP107;CDK1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
627,prerank,PTEN Regulation R-HSA-6807070,0.24446688616267478,0.7586518283973299,0.8226600985221675,1.0,1.0,7/31,20.47%,PSME2;PSMB9;MAPK3;EZH2;PSMD10;RRAGA;PSMD9,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
628,prerank,SCF(Skp2)-mediated Degradation Of P27/P21 R-HSA-187577,0.2757181186472144,0.7581759207160444,0.7936117936117936,1.0,1.0,6/18,20.47%,PSME2;PSMB9;CDK4;PSMD10;CCNE2;PSMD9,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
629,prerank,Axon Guidance R-HSA-422475,-0.22297397646618702,-0.7576580706990456,0.8986710963455149,0.9955841570910565,1.0,3/64,4.00%,PTK2;FRS2;SEMA7A,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
630,prerank,"PI5P, PP2A And IER3 Regulate PI3K/AKT Signaling R-HSA-6811558",0.24703191041265068,0.755484826564768,0.8666666666666667,1.0,1.0,6/28,14.20%,IL1RAP;FGFR1;LCK;CD80;MAPK3;CD28,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
631,prerank,TP53 Regulates Transcription Of Cell Death Genes R-HSA-5633008,0.3052331618114099,0.7552910695157415,0.7893462469733656,1.0,1.0,5/13,25.73%,BCL6;CREBBP;ATM;TNFRSF10B;CASP10,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
632,prerank,TNF Signaling R-HSA-75893,-0.2979093871467885,-0.7540367002168001,0.8028419182948491,0.9983480127575884,1.0,4/16,21.33%,SMPD3;TANK;TAB1;MAP3K7,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
633,prerank,Interleukin-6 Family Signaling R-HSA-6783589,-0.3522358291227231,-0.7532268172261796,0.8043087971274686,0.9969374797111069,1.0,1/8,3.37%,STAT1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
634,prerank,Thrombin Signaling Thru Proteinase Activated Receptors (PARs) R-HSA-456926,0.3946549001795524,0.7515886072184077,0.7527839643652561,1.0,1.0,2/5,21.02%,MAPK3;GNA11,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
635,prerank,AUF1 (hnRNP D0) Binds And Destabilizes mRNA R-HSA-450408,0.28176939543588275,0.749125403083631,0.8149882903981265,1.0,1.0,4/16,20.47%,PSME2;PSMB9;PSMD10;PSMD9,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
636,prerank,Negative Regulation Of FGFR1 Signaling R-HSA-5654726,-0.39140260454205933,-0.7478275478330433,0.7834862385321101,1.0,1.0,3/6,22.20%,FRS2;MKNK1;BRAF,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
637,prerank,Transport Of Small Molecules R-HSA-382551,0.22356255216360404,0.7466323198587251,0.8948655256723717,1.0,1.0,12/43,20.47%,PSME2;ABCB6;ANO10;RUNX1;PSMB9;MBTPS1;LSR;PSMD10;ABCB1;ATP1B1;ABCF1;PSMD9,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
638,prerank,Downstream Signaling Of Activated FGFR1 R-HSA-5654687,0.3606069721779822,0.7458986102605073,0.790948275862069,1.0,1.0,4/6,25.41%,FGFR1;SHC1;PIK3CA;HRAS,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
639,prerank,Interleukin-2 Family Signaling R-HSA-451927,0.25881786659248857,0.7449281150862089,0.8242280285035629,1.0,1.0,9/25,23.53%,IL15RA;LGALS9;SHC1;LCK;IL2RA;PIK3CA;JAK3;STAT4;PTK2B,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
640,prerank,Constitutive Signaling By NOTCH1 HD+PEST Domain Mutants R-HSA-2894862,-0.3487001551535465,-0.7436728663036843,0.8088495575221238,1.0,1.0,2/9,7.76%,HDAC6;HDAC2,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
641,prerank,Telomere C-strand (Lagging Strand) Synthesis R-HSA-174417,-0.3143366049740861,-0.742560731313759,0.7850799289520426,1.0,1.0,5/12,25.57%,RFC5;RPA3;FEN1;RFC2;PCNA,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
642,prerank,TCR Signaling R-HSA-202403,0.22704050642685392,0.7408756900215252,0.9077306733167082,1.0,1.0,9/41,20.47%,PSME2;IKBKB;CARD11;LCK;PSMB9;PSMD10;PIK3CA;FYB1;PSMD9,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
643,prerank,Signal Transduction R-HSA-162582,-0.17622374255332582,-0.737588695077051,0.994729907773386,1.0,1.0,77/324,25.49%,PTK2;BUB1;SMPD3;PRKX;GZMB;NDC80;FRS2;STAT1;FKBP4;NUP107;ACVR2A;CENPE;TRIB1;HDAC6;MAPKAPK5;DUSP4;DUSP2;PIK3C3;RXRA;IER3;HDAC2;PRKCE;POLR2I;ATP6V1D;CKAP5;PAK4;LRRC41;LYPLA1;REPS1;ZAP70;CDK1;HIF1A;TANK;CSK;FOXO3;RGS1;CDKN1A;PIP4K2B;PPARD;PPP2R5E;KTN1;PTPN6;PLCB3;GNAI2;BAD;TAB1;MYD88;CDK2;STAT6;RUVBL1;MAPK8;PSMD4;ABHD6;TP53;TYK2;GNA15;NR4A1;RALGDS;MKNK1;ABL1;MAP3K7;CD274;ICOS;BRAF;RALB;CCR5;NUP85;IRAK4;STAT5A;NFKB1;ADORA2A;JUN;CSNK1A1;PSMB7;GAB2;HEBP1;ATP6V0B,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
644,prerank,GPER1 Signaling R-HSA-9634597,0.3802284043029167,0.7342531084275775,0.7635574837310195,1.0,1.0,2/5,19.45%,SHC1;ITGA5,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
645,prerank,MECP2 Regulates Neuronal Receptors And Channels R-HSA-9022699,-0.40143755531873143,-0.7337396917974237,0.7959558823529411,1.0,1.0,1/5,7.76%,HDAC2,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
646,prerank,Asparagine N-linked Glycosylation R-HSA-446203,-0.2589793711328444,-0.7336806996984715,0.8362676056338029,1.0,1.0,4/26,15.61%,SLC35A1;COG4;TRAPPC3;RPN1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
647,prerank,Signaling By Activin R-HSA-1502540,-0.3694557898693285,-0.7333535093860278,0.7916666666666666,1.0,1.0,1/7,4.24%,ACVR2A,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
648,prerank,NOD1/2 Signaling Pathway R-HSA-168638,-0.27043862043677774,-0.7329388467917277,0.8536585365853658,1.0,1.0,2/21,4.55%,IRAK2;NOD1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
649,prerank,PECAM1 Interactions R-HSA-210990,-0.3962176087638282,-0.7305442816134912,0.7980582524271844,1.0,1.0,2/5,14.82%,INPP5D;PTPN6,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
650,prerank,G0 And Early G1 R-HSA-1538133,0.36047839656381386,0.730454346864166,0.7978494623655914,1.0,1.0,3/6,19.22%,MYC;TFDP1;CCNE2,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
651,prerank,Diseases Of Programmed Cell Death R-HSA-9645723,0.270433611575332,0.7280722532052052,0.8261964735516373,1.0,1.0,7/19,20.86%,CDC25B;H2BC21;C1QBP;CASP8;EZH2;POLA1;APP,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
652,prerank,Cyclin A/B1/B2 Associated Events During G2/M Transition R-HSA-69273,0.32966957997580376,0.725640453461327,0.7850467289719626,1.0,1.0,2/9,7.45%,CCNB1;CDC25B,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
653,prerank,G Beta:Gamma Signaling Thru PI3Kgamma R-HSA-392451,0.3585500394011034,0.7252880730862942,0.7942477876106194,1.0,1.0,6/6,64.31%,PIK3CG;RHOA;AKT2;AKT3;GNB5;AKT1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
654,prerank,Prolonged ERK Activation Events R-HSA-169893,-0.3378257120604915,-0.724827932861528,0.776735459662289,1.0,1.0,1/8,2.82%,FRS2,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
655,prerank,Defective Pyroptosis R-HSA-9710421,0.33361100616572065,0.7245041995995019,0.802660753880266,1.0,1.0,3/8,20.08%,H2BC21;EZH2;POLA1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
656,prerank,Regulation Of TP53 Degradation R-HSA-6804757,0.29634392846373975,0.7209505188676855,0.8154205607476636,1.0,1.0,1/11,2.59%,CHEK2,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
657,prerank,GPVI-mediated Activation Cascade R-HSA-114604,0.29671531414603863,0.7191383551074476,0.819634703196347,1.0,1.0,4/11,25.96%,LCK;PIK3CA;RAC2;PIK3CG,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
658,prerank,Cellular Responses To Stress R-HSA-2262752,-0.19291956463788656,-0.719091129078834,0.9676470588235294,1.0,1.0,11/112,9.02%,WFS1;BLVRA;FKBP4;NUP107;HDAC6;MAPKAPK5;PDIA6;RXRA;HSPA1A;ATP6V1D;RPA3,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
659,prerank,Cellular Responses To Stimuli R-HSA-8953897,-0.19257942132465053,-0.7186963240231359,0.9690265486725663,1.0,1.0,11/113,9.02%,WFS1;BLVRA;FKBP4;NUP107;HDAC6;MAPKAPK5;PDIA6;RXRA;HSPA1A;ATP6V1D;RPA3,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
660,prerank,NF-kB Is Activated And Signals Survival R-HSA-209560,0.34110005337496385,0.718224997751161,0.7923250564334086,1.0,1.0,2/7,25.65%,IKBKB;RELA,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
661,prerank,Downstream Signaling Events Of B Cell Receptor (BCR) R-HSA-1168372,0.22877675712157963,0.7173722174040984,0.8858560794044665,1.0,1.0,12/30,30.67%,PSME2;IKBKB;CARD11;PSMB9;PSMD10;PSMD9;HRAS;RELA;IKBKG;PSMD7;NFATC1;PSME1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
662,prerank,CDC42 GTPase Cycle R-HSA-9013148,0.27532144130382596,0.7168718093466141,0.8477272727272728,1.0,1.0,1/16,0.94%,ARHGEF12,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
663,prerank,Gene Expression (Transcription) R-HSA-74160,-0.18203933965620472,-0.7123576521023619,0.9780380673499268,1.0,1.0,62/185,32.24%,AURKA;POLR1G;DDB2;STAT1;NUP107;HDAC6;MAPKAPK5;RFC5;COL1A1;RXRA;HDAC2;RAD9A;POLR2I;RPA3;NR2F6;CDK1;RRP8;LGALS3;FOXO3;MTF2;CDKN1A;PIP4K2B;PPARD;CDC7;CNOT2;CDK2;MSH2;CCNH;MAP4K2;PSMD4;DNMT1;TP53;NR4A1;TFAM;ABL1;SMARCD2;HSPD1;CTLA4;NUP85;NFKB1;JUN;RFC2;PSMB7;PCNA;BNIP3L;CDKN1B;PMAIP1;SESN1;CREB1;ITCH;TBP;SMARCC1;GTF3C1;NUP93;CNOT4;ELAC2;EED;CEBPB;CASP2;PRKAG2;MTA1;FOXP3,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
664,prerank,RHOV GTPase Cycle R-HSA-9013424,0.33880162766381045,0.7119672200484597,0.8,1.0,1.0,1/7,4.78%,NCK2,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
665,prerank,CREB1 Phosphorylation Thru NMDA Receptor-Mediated Activation Of RAS Signaling R-HSA-442742,0.3754196804647745,0.7118266676444859,0.8043956043956044,1.0,1.0,2/5,25.41%,MAPK3;HRAS,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
666,prerank,Gastrin-CREB Signaling Pathway Via PKC And MAPK R-HSA-881907,0.3754196804647745,0.7118266676444859,0.8043956043956044,1.0,1.0,2/5,25.41%,MAPK3;HRAS,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
667,prerank,RHOU GTPase Cycle R-HSA-9013420,0.34246243258791687,0.7092766154748358,0.8155555555555556,1.0,1.0,4/7,30.98%,NCK2;PTK2B;IQGAP1;CLTC,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
668,prerank,Translocation Of SLC2A4 (GLUT4) To Plasma Membrane R-HSA-1445148,-0.3525853576730398,-0.7083437604938012,0.8165467625899281,1.0,1.0,3/7,35.84%,C2CD5;PRKAG2;AKT1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
669,prerank,AKT Phosphorylates Targets In Nucleus R-HSA-198693,-0.3380582473418454,-0.7076377437334788,0.8065693430656934,1.0,1.0,3/8,27.76%,FOXO3;NR4A1;CREB1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
670,prerank,Late Phase Of HIV Life Cycle R-HSA-162599,-0.27336199287369783,-0.7060132264417018,0.8617200674536256,1.0,1.0,7/19,29.65%,NUP107;POLR2I;CCNH;VPS28;NUP85;TBP;NUP93,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
671,prerank,Antigen Processing: Ubiquitination And Proteasome Degradation R-HSA-983168,-0.230167094884496,-0.7059933127822089,0.909556313993174,1.0,1.0,8/37,22.04%,KLHL9;ATG7;LRRC41;FBXO11;FBXL12;BLMH;PSMD4;UBE2A,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
672,prerank,Nuclear Envelope Breakdown R-HSA-2980766,-0.32314277222284826,-0.7058310926961548,0.8327338129496403,1.0,1.0,2/10,11.69%,NUP107;CDK1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
673,prerank,CTLA4 Inhibitory Signaling R-HSA-389513,0.31004708147701565,0.7030216532114604,0.824945295404814,1.0,1.0,2/9,12.39%,LCK;CD80,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
674,prerank,RUNX3 Regulates CDKN1A Transcription R-HSA-8941855,-0.3796068778274033,-0.7010819274320444,0.827708703374778,1.0,1.0,2/5,20.24%,CDKN1A;TP53,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
675,prerank,Formation Of RNA Pol II Elongation Complex R-HSA-112382,-0.34849909421096675,-0.6993914085201483,0.8264014466546112,1.0,1.0,2/7,18.59%,POLR2I;CCNH,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
676,prerank,FCERI Mediated MAPK Activation R-HSA-2871796,0.2735793490602353,0.6990602111510298,0.8551401869158879,1.0,1.0,5/13,25.41%,SHC1;MAPK3;FOS;MAP3K1;HRAS,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
677,prerank,Cyclin D Associated Events In G1 R-HSA-69231,-0.2746789256761891,-0.6988965212473306,0.8518518518518519,1.0,1.0,5/16,21.10%,CKS1B;CDKN1A;CDK2;CCNH;ABL1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
678,prerank,Interleukin-23 Signaling R-HSA-9020933,0.34034842174736524,0.6972560382172558,0.8195991091314031,1.0,1.0,2/6,23.45%,IL12RB1;STAT4,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
679,prerank,Heme Signaling R-HSA-9707616,-0.3351948671835859,-0.6964831195098709,0.8397790055248618,1.0,1.0,1/8,6.75%,RXRA,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
680,prerank,Signaling By FGFR1 R-HSA-5654736,0.29757573317848196,0.6950321109410805,0.8651162790697674,1.0,1.0,4/10,19.06%,FGFR1;SHC1;MAPK3;PIK3CA,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
681,prerank,Signaling By ALK Fusions And Activated Point Mutants R-HSA-9725370,0.27719596336140895,0.6944942660754798,0.8436123348017621,1.0,1.0,4/12,19.06%,SHC1;BCL2A1;MAPK3;PIK3CA,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
682,prerank,Senescence-Associated Secretory Phenotype (SASP) R-HSA-2559582,0.2720615541181056,0.6937051234689169,0.8640776699029126,1.0,1.0,6/14,25.65%,CDK6;H2BC21;MAPK3;CDK4;FOS;RELA,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
683,prerank,Interleukin-37 Signaling R-HSA-9008059,-0.3380266725936165,-0.6926360815994289,0.833904109589041,1.0,1.0,3/7,24.00%,TBK1;PTPN6;IL18R1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
684,prerank,Disorders Of Transmembrane Transporters R-HSA-5619115,0.23484982192424975,0.6921950715631549,0.8960739030023095,1.0,1.0,2/24,3.06%,PSME2;ABCB6,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
685,prerank,Protein-protein Interactions At Synapses R-HSA-6794362,0.36233237500886234,0.6911264374312278,0.8156182212581344,1.0,1.0,1/5,2.20%,IL1RAP,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
686,prerank,Processive Synthesis On Lagging Strand R-HSA-69183,-0.33790303242390357,-0.690902599132598,0.8445692883895131,1.0,1.0,2/7,13.65%,RPA3;FEN1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
687,prerank,Removal Of Flap Intermediate R-HSA-69166,-0.33790303242390357,-0.690902599132598,0.8445692883895131,1.0,1.0,2/7,13.65%,RPA3;FEN1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
688,prerank,Leading Strand Synthesis R-HSA-69109,-0.3276877745443371,-0.6890880800964974,0.8542805100182149,1.0,1.0,3/7,25.57%,RFC5;RFC2;PCNA,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
689,prerank,Regulation Of Cholesterol Biosynthesis By SREBP (SREBF) R-HSA-1655829,-0.33820999265982804,-0.687568506576731,0.8447971781305115,1.0,1.0,3/7,23.92%,RXRA;FDFT1;HMGCS1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
690,prerank,TRAF6 Mediated NF-kB Activation R-HSA-933542,-0.27577783531785993,-0.6834511078541788,0.8803418803418803,1.0,1.0,2/15,12.24%,NFKBIB;TANK,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
691,prerank,Signaling To ERKs R-HSA-187687,0.24198090858338728,0.6827667904336927,0.9002217294900222,1.0,1.0,5/20,17.57%,SHC1;CRK;MAP2K2;MAPK3;MAPKAPK3,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
692,prerank,Interferon Signaling R-HSA-913531,-0.2136583629329429,-0.6816567523007124,0.947008547008547,1.0,1.0,10/45,23.76%,STAT1;IRF3;NUP107;IFI35;IRF2;PTPN6;TYK2;IRF8;NUP85;MX1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
693,prerank,Activation Of NF-kappaB In B Cells R-HSA-1169091,0.22569464050533147,0.6808513853049517,0.9215686274509803,1.0,1.0,9/25,28.08%,PSME2;IKBKB;CARD11;PSMB9;PSMD10;PSMD9;RELA;IKBKG;PSMD7,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
694,prerank,Diseases Of Signal Transduction By Growth Factor Receptors And Second Messengers R-HSA-5663202,-0.18836303643735935,-0.6789151606105301,0.9861111111111112,1.0,1.0,20/87,25.10%,MYO18A;FRS2;STAT1;HDAC6;HDAC2;ATG7;POLR2I;CSK;FOXO3;CDKN1A;PPP2R5E;BAD;PSMD4;NR4A1;ICOS;BRAF;STAT5A;CSNK1A1;PSMB7;GAB2,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
695,prerank,TNFR1-induced NFkappaB Signaling Pathway R-HSA-5357956,0.27450151371640896,0.6783027462842849,0.8813953488372093,1.0,1.0,5/12,26.12%,TNF;IKBKB;CYLD;BIRC2;IKBKG,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
696,prerank,RHO GTPases Activate NADPH Oxidases R-HSA-5668599,-0.31338282799510986,-0.6779865879427425,0.8711433756805808,1.0,1.0,1/9,6.67%,PIK3C3,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
697,prerank,G-protein Beta:Gamma Signaling R-HSA-397795,-0.33570988023434467,-0.6772092652014754,0.8457350272232305,1.0,1.0,1/7,14.98%,PLCB3,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
698,prerank,Ub-specific Processing Proteases R-HSA-5689880,0.19841850251376017,0.6737705538916648,0.9662337662337662,1.0,1.0,23/47,34.51%,PSME2;MYC;ADRB2;H2BC21;SMAD3;GATA3;PSMB9;PSMD10;CYLD;PSMD9;USP22;BIRC2;FOXO4;IKBKG;PSMD7;RIGI;PSME1;IFIH1;SMAD7;USP7;USP14;TOMM70;PSMD2,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
699,prerank,Recruitment And ATM-mediated Phosphorylation Of Repair And Signal Proteins At DNA Double Strand Breaks R-HSA-5693565,0.320825262335724,0.6735673804677202,0.8470066518847007,1.0,1.0,2/7,9.96%,CHEK2;H2BC21,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
700,prerank,DNA Double Strand Break Response R-HSA-5693606,0.320825262335724,0.6735673804677202,0.8470066518847007,1.0,1.0,2/7,9.96%,CHEK2;H2BC21,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
701,prerank,HDACs Deacetylate Histones R-HSA-3214815,-0.36406149783275377,-0.6725700883808025,0.8604651162790697,1.0,1.0,1/5,7.76%,HDAC2,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
702,prerank,Transcriptional Regulation By MECP2 R-HSA-8986944,-0.3321363102856417,-0.6720957994414144,0.8665480427046264,1.0,1.0,1/7,7.76%,HDAC2,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
703,prerank,Deactivation Of Beta-Catenin Transactivating Complex R-HSA-3769402,0.3582677165354331,0.6719469553751027,0.840958605664488,1.0,1.0,5/5,64.31%,SOX4;TCF7;LEF1;AKT2;AKT1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
704,prerank,Cell Junction Organization R-HSA-446728,0.351968503937008,0.6718699079952682,0.8297872340425532,1.0,1.0,5/5,64.94%,RSU1;ILK;ITGA6;ITGB1;TESK1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
705,prerank,SUMOylation Of DNA Damage Response And Repair Proteins R-HSA-3108214,-0.3056455782184381,-0.670838424029199,0.8432432432432433,1.0,1.0,1/10,3.92%,NUP107,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
706,prerank,Signaling By FGFR4 R-HSA-5654743,-0.30436401276184916,-0.6693967851375437,0.857397504456328,1.0,1.0,3/9,22.20%,FRS2;MKNK1;BRAF,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
707,prerank,Signaling By FGFR3 R-HSA-5654741,-0.30436401276184916,-0.6693967851375437,0.857397504456328,1.0,1.0,3/9,22.20%,FRS2;MKNK1;BRAF,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
708,prerank,EPH-ephrin Mediated Repulsion Of Cells R-HSA-3928665,0.3233438485804415,0.6687796023948992,0.8475336322869955,1.0,1.0,7/7,67.84%,PSEN1;CLTC;CLTB;FYN;ADAM10;VAV3;TIAM1,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
709,prerank,Signaling By B Cell Receptor (BCR) R-HSA-983705,-0.2169029492653924,-0.6668872280754606,0.9486754966887417,1.0,1.0,9/37,24.71%,NFKBIB;CD79A;CD79B;PTPN6;NFKBIE;PSMD4;MAP3K7;NFKB1;PSMB7,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
710,prerank,Signaling By EGFR R-HSA-177929,0.3121382163455579,0.6668040278476596,0.8815165876777251,1.0,1.0,3/7,25.41%,SHC1;PIK3CA;HRAS,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
711,prerank,Regulation Of TP53 Expression And Degradation R-HSA-6806003,0.2662409094351739,0.6663986004573985,0.8863636363636364,1.0,1.0,1/12,2.59%,CHEK2,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
712,prerank,Mitophagy R-HSA-5205647,-0.33187341808215476,-0.6655966072536922,0.8657243816254417,1.0,1.0,2/7,26.82%,ATG12;MTERF3,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
713,prerank,Intrinsic Pathway For Apoptosis R-HSA-109606,-0.2391787975669036,-0.6622529362490072,0.927461139896373,1.0,1.0,6/24,26.98%,GZMB;BAD;MAPK8;TP53;PMAIP1;BCL2,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
714,prerank,Mitotic Prophase R-HSA-68875,-0.26523869559814217,-0.6613507801357958,0.8940972222222222,1.0,1.0,3/16,13.57%,NUP107;CDK1;ARPP19,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
715,prerank,Activation Of AP-1 Family Of Transcription Factors R-HSA-450341,-0.3120003290728387,-0.6563975829288872,0.8503521126760564,1.0,1.0,3/8,24.39%,MAPK9;MAPK8;JUN,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
716,prerank,Intracellular Signaling By Second Messengers R-HSA-9006925,-0.19267452143435473,-0.6556491915477483,0.9743178170144462,1.0,1.0,19/70,25.10%,PRKX;FRS2;IER3;HDAC2;PRKCE;FOXO3;CDKN1A;PIP4K2B;PPP2R5E;BAD;MYD88;PSMD4;TP53;NR4A1;ICOS;IRAK4;JUN;PSMB7;GAB2,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
717,prerank,Inhibition Of DNA Recombination At Telomere R-HSA-9670095,-0.3310916013214525,-0.6554838562836482,0.8627450980392157,1.0,1.0,1/6,8.55%,POLR2I,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
718,prerank,Regulation Of mRNA Stability By Proteins That Bind AU-rich Elements R-HSA-450531,0.21957462775080852,0.6540743710664239,0.9357142857142857,1.0,1.0,2/25,5.73%,PSME2;TNFSF13,Treg,Baricitinib_vs._Baricitinib phosphate,Reactome
